Player,Year,Pos,Age,Tm,FTr,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,height,weight,season_end,season_start,Tm,salary
Udonis Haslem,2012.0,PF,31.0,MIA,0.28600000000000003,151.0,357.0,0.423,0.0,0.0,,151.0,357.0,0.423,0.423,83.0,102.0,0.8140000000000001,117.0,353.0,470.0,42.0,35.0,24.0,60.0,142.0,385.0,203.0,106.0,2013,2012,MIA,4060000
Channing Frye,2012.0,PF,28.0,PHO,0.134,255.0,613.0,0.41600000000000004,91.0,263.0,0.34600000000000003,164.0,350.0,0.469,0.49,73.0,82.0,0.89,71.0,308.0,379.0,88.0,42.0,70.0,63.0,176.0,674.0,211.0,115.0,2013,2012,PHO,6000000
Danny Green,2012.0,SG,24.0,SAS,0.21,211.0,477.0,0.442,102.0,234.0,0.436,109.0,243.0,0.449,0.5489999999999999,79.0,100.0,0.79,54.0,174.0,228.0,86.0,58.0,46.0,67.0,107.0,603.0,206.0,100.0,2013,2012,SAS,3500000
DeMar DeRozan,2013.0,SG,23.0,TOR,0.34700000000000003,548.0,1231.0,0.445,34.0,120.0,0.28300000000000003,514.0,1111.0,0.46299999999999997,0.45899999999999996,355.0,427.0,0.831,48.0,272.0,320.0,204.0,76.0,24.0,151.0,173.0,1485.0,201.0,100.0,2014,2013,TOR,9500000
Ty Lawson,2013.0,PG,25.0,DEN,0.32,448.0,971.0,0.461,85.0,232.0,0.366,363.0,739.0,0.491,0.505,235.0,311.0,0.7559999999999999,36.0,162.0,198.0,501.0,107.0,8.0,182.0,135.0,1216.0,180.0,88.0,2014,2013,DEN,10786517
Isaiah Thomas,2013.0,PG,23.0,SAC,0.345,366.0,832.0,0.44,115.0,321.0,0.358,251.0,511.0,0.491,0.509,253.0,287.0,0.882,29.0,132.0,161.0,316.0,67.0,3.0,140.0,167.0,1100.0,185.0,81.0,2014,2013,SAC,884293
Jonas Jerebko,2013.0,PF,25.0,DET,0.278,142.0,316.0,0.449,25.0,83.0,0.301,117.0,233.0,0.502,0.489,68.0,88.0,0.773,68.0,117.0,185.0,43.0,38.0,8.0,42.0,90.0,377.0,208.0,104.0,2014,2013,DET,4500000
Jeremy Tyler,2013.0,C,21.0,ATL,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,117.0,2014,2013,ATL,100000
George Hill,2013.0,PG,26.0,IND,0.245,386.0,871.0,0.44299999999999995,130.0,353.0,0.368,256.0,518.0,0.494,0.518,174.0,213.0,0.8170000000000001,47.0,237.0,284.0,355.0,81.0,26.0,116.0,134.0,1076.0,190.0,85.0,2014,2013,IND,8000000
Will Barton,2013.0,SG,22.0,POR,0.21,118.0,309.0,0.382,9.0,65.0,0.138,109.0,244.0,0.447,0.396,50.0,65.0,0.769,36.0,109.0,145.0,58.0,34.0,9.0,60.0,56.0,295.0,198.0,79.0,2014,2013,POR,788872
Kyrie Irving,2013.0,PG,20.0,CLE,0.271,484.0,1070.0,0.452,109.0,279.0,0.391,375.0,791.0,0.474,0.503,248.0,290.0,0.855,34.0,182.0,216.0,350.0,89.0,21.0,191.0,146.0,1325.0,190.0,87.0,2014,2013,CLE,5607240
Alonzo Gee,2013.0,SF,25.0,CLE,0.276,305.0,744.0,0.41,69.0,219.0,0.315,236.0,525.0,0.45,0.456,163.0,205.0,0.795,75.0,245.0,320.0,133.0,107.0,29.0,132.0,199.0,842.0,198.0,102.0,2014,2013,CLE,3250000
Marc Gasol,2013.0,C,28.0,MEM,0.364,429.0,869.0,0.494,1.0,14.0,0.071,428.0,855.0,0.501,0.494,268.0,316.0,0.848,184.0,438.0,622.0,318.0,80.0,139.0,157.0,255.0,1127.0,216.0,115.0,2014,2013,MEM,14860523
Evan Fournier,2013.0,SG,20.0,DEN,0.257,75.0,152.0,0.493,22.0,54.0,0.40700000000000003,53.0,98.0,0.541,0.5660000000000001,30.0,39.0,0.769,6.0,29.0,35.0,44.0,19.0,1.0,32.0,65.0,202.0,201.0,92.0,2014,2013,DEN,1422720
Taj Gibson,2013.0,PF,27.0,CHI,0.297,214.0,441.0,0.485,0.0,4.0,0.0,214.0,437.0,0.49,0.485,89.0,131.0,0.679,125.0,220.0,345.0,61.0,27.0,90.0,76.0,166.0,517.0,206.0,102.0,2014,2013,CHI,7550000
Kenneth Faried,2013.0,PF,23.0,DEN,0.386,380.0,689.0,0.552,0.0,0.0,,380.0,689.0,0.552,0.552,163.0,266.0,0.613,260.0,474.0,734.0,77.0,81.0,83.0,113.0,234.0,923.0,203.0,103.0,2014,2013,DEN,1367640
Jimmy Butler,2013.0,SF,23.0,CHI,0.455,239.0,512.0,0.467,40.0,105.0,0.381,199.0,407.0,0.489,0.506,187.0,233.0,0.8029999999999999,136.0,192.0,328.0,115.0,78.0,31.0,62.0,97.0,705.0,201.0,99.0,2014,2013,CHI,1112880
Eric Gordon,2013.0,SG,24.0,NOH,0.38,235.0,584.0,0.402,56.0,173.0,0.324,179.0,411.0,0.436,0.45,187.0,222.0,0.8420000000000001,10.0,67.0,77.0,137.0,45.0,8.0,117.0,75.0,713.0,193.0,97.0,2014,2013,NOH,14283844
Festus Ezeli,2013.0,C,23.0,GSW,0.479,74.0,169.0,0.43799999999999994,0.0,0.0,,74.0,169.0,0.43799999999999994,0.43799999999999994,43.0,81.0,0.531,141.0,172.0,313.0,22.0,23.0,74.0,63.0,157.0,191.0,211.0,115.0,2014,2013,GSW,1066920
Danny Green,2013.0,SG,25.0,SAS,0.11900000000000001,297.0,663.0,0.44799999999999995,177.0,413.0,0.429,120.0,250.0,0.48,0.581,67.0,79.0,0.848,36.0,208.0,244.0,141.0,92.0,54.0,94.0,124.0,838.0,206.0,100.0,2014,2013,SAS,3762500
Alec Burks,2013.0,SG,21.0,UTA,0.332,163.0,388.0,0.42,33.0,92.0,0.359,130.0,296.0,0.439,0.46299999999999997,92.0,129.0,0.713,37.0,108.0,145.0,92.0,35.0,13.0,74.0,114.0,451.0,198.0,97.0,2014,2013,UTA,2202000
Klay Thompson,2013.0,SG,22.0,GSW,0.13,508.0,1205.0,0.42200000000000004,211.0,526.0,0.401,297.0,679.0,0.43700000000000006,0.509,132.0,157.0,0.841,32.0,274.0,306.0,183.0,86.0,45.0,157.0,237.0,1359.0,201.0,97.0,2014,2013,GSW,2317920
Jimmer Fredette,2013.0,SG,23.0,SAC,0.242,172.0,409.0,0.42100000000000004,65.0,156.0,0.41700000000000004,107.0,253.0,0.423,0.5,85.0,99.0,0.8590000000000001,19.0,52.0,71.0,92.0,31.0,3.0,68.0,64.0,494.0,188.0,88.0,2014,2013,SAC,2439840
James Harden,2013.0,SG,23.0,HOU,0.5920000000000001,585.0,1337.0,0.43799999999999994,179.0,486.0,0.368,406.0,851.0,0.47700000000000004,0.504,674.0,792.0,0.851,62.0,317.0,379.0,455.0,142.0,38.0,295.0,178.0,2023.0,196.0,99.0,2014,2013,HOU,13701250
Tristan Thompson,2013.0,PF,21.0,CLE,0.364,390.0,799.0,0.488,0.0,3.0,0.0,390.0,796.0,0.49,0.488,177.0,291.0,0.608,306.0,467.0,773.0,108.0,60.0,71.0,123.0,234.0,957.0,206.0,107.0,2014,2013,CLE,4062000
Hamed Haddadi,2013.0,C,27.0,PHO,0.41,28.0,61.0,0.45899999999999996,0.0,0.0,,28.0,61.0,0.45899999999999996,0.45899999999999996,13.0,25.0,0.52,33.0,54.0,87.0,8.0,5.0,21.0,27.0,45.0,69.0,218.0,115.0,2014,2013,PHO,200000
Jordan Hamilton,2013.0,SF,22.0,DEN,0.129,84.0,201.0,0.418,27.0,73.0,0.37,57.0,128.0,0.445,0.485,13.0,26.0,0.5,32.0,63.0,95.0,23.0,15.0,8.0,19.0,24.0,208.0,178.0,72.0,2014,2013,DEN,1169880
Jordan Hill,2013.0,PF,25.0,LAL,0.39399999999999996,77.0,155.0,0.49700000000000005,0.0,2.0,0.0,77.0,153.0,0.503,0.49700000000000005,40.0,61.0,0.6559999999999999,82.0,84.0,166.0,13.0,8.0,19.0,26.0,55.0,194.0,208.0,106.0,2014,2013,LAL,3563600
Roy Hibbert,2013.0,C,26.0,IND,0.261,385.0,859.0,0.44799999999999995,1.0,4.0,0.25,384.0,855.0,0.449,0.449,166.0,224.0,0.741,296.0,360.0,656.0,113.0,39.0,206.0,162.0,279.0,937.0,218.0,122.0,2014,2013,IND,14283844
Tobias Harris,2013.0,PF,20.0,ORL,0.28,180.0,397.0,0.45299999999999996,27.0,87.0,0.31,153.0,310.0,0.494,0.48700000000000004,80.0,111.0,0.721,56.0,174.0,230.0,56.0,24.0,37.0,48.0,89.0,467.0,190.0,86.0,2014,2013,ORL,1545840
Serge Ibaka,2013.0,PF,23.0,OKC,0.24600000000000002,446.0,778.0,0.573,20.0,57.0,0.35100000000000003,426.0,721.0,0.591,0.586,143.0,191.0,0.7490000000000001,222.0,395.0,617.0,43.0,28.0,242.0,125.0,213.0,1055.0,208.0,106.0,2014,2013,OKC,12250000
Lance Thomas,2013.0,SF,24.0,NOH,0.557,53.0,106.0,0.5,0.0,0.0,,53.0,106.0,0.5,0.5,43.0,59.0,0.7290000000000001,44.0,71.0,115.0,17.0,11.0,7.0,14.0,78.0,149.0,203.0,106.0,2014,2013,NOH,884293
John Wall,2013.0,PG,22.0,WAS,0.41600000000000004,324.0,735.0,0.441,12.0,45.0,0.267,312.0,690.0,0.452,0.449,246.0,306.0,0.804,35.0,161.0,196.0,373.0,65.0,37.0,157.0,117.0,906.0,193.0,88.0,2014,2013,WAS,7459925
Lavoy Allen,2013.0,C,23.0,PHI,0.132,206.0,454.0,0.45399999999999996,0.0,1.0,0.0,206.0,453.0,0.455,0.45399999999999996,43.0,60.0,0.7170000000000001,159.0,236.0,395.0,73.0,24.0,55.0,55.0,180.0,455.0,206.0,117.0,2014,2013,PHI,3060000
Reggie Jackson,2013.0,PG,22.0,OKC,0.191,149.0,325.0,0.45799999999999996,24.0,104.0,0.231,125.0,221.0,0.5660000000000001,0.495,52.0,62.0,0.8390000000000001,21.0,145.0,166.0,122.0,29.0,13.0,53.0,84.0,374.0,190.0,94.0,2014,2013,OKC,1260360
Wesley Matthews,2013.0,SG,26.0,POR,0.231,352.0,808.0,0.436,169.0,425.0,0.39799999999999996,183.0,383.0,0.478,0.54,149.0,187.0,0.797,35.0,156.0,191.0,174.0,90.0,18.0,109.0,172.0,1022.0,185.0,77.0,2014,2013,POR,6875480
Chandler Parsons,2013.0,SF,24.0,HOU,0.165,456.0,939.0,0.486,152.0,395.0,0.385,304.0,544.0,0.5589999999999999,0.5670000000000001,113.0,155.0,0.7290000000000001,79.0,325.0,404.0,269.0,75.0,32.0,147.0,148.0,1177.0,208.0,104.0,2014,2013,HOU,926500
Bradley Beal,2013.0,SG,19.0,WAS,0.231,282.0,687.0,0.41,91.0,236.0,0.386,191.0,451.0,0.424,0.47700000000000004,125.0,159.0,0.7859999999999999,43.0,168.0,211.0,137.0,50.0,29.0,90.0,113.0,780.0,196.0,93.0,2014,2013,WAS,4319280
DeMarcus Cousins,2013.0,C,22.0,SAC,0.408,482.0,1036.0,0.465,4.0,22.0,0.182,478.0,1014.0,0.47100000000000003,0.467,312.0,423.0,0.738,222.0,524.0,746.0,199.0,108.0,55.0,225.0,269.0,1280.0,211.0,122.0,2014,2013,SAC,4916974
Markieff Morris,2013.0,PF,23.0,PHO,0.19399999999999998,266.0,653.0,0.40700000000000003,45.0,134.0,0.336,221.0,519.0,0.426,0.442,93.0,127.0,0.732,131.0,265.0,396.0,108.0,77.0,64.0,104.0,209.0,670.0,188.0,88.0,2014,2013,PHO,2091840
Jordan Crawford,2013.0,SG,24.0,BOS,0.244,90.0,217.0,0.415,24.0,75.0,0.32,66.0,142.0,0.465,0.47,42.0,53.0,0.792,13.0,61.0,74.0,68.0,12.0,2.0,44.0,45.0,246.0,196.0,95.0,2014,2013,BOS,2162419
Patrick Patterson,2013.0,PF,23.0,SAC,0.083,83.0,168.0,0.494,16.0,36.0,0.444,67.0,132.0,0.508,0.542,11.0,14.0,0.7859999999999999,40.0,76.0,116.0,30.0,13.0,13.0,19.0,48.0,193.0,206.0,104.0,2014,2013,SAC,3105302
JaVale McGee,2013.0,C,25.0,DEN,0.353,303.0,527.0,0.575,1.0,1.0,1.0,302.0,526.0,0.574,0.5760000000000001,110.0,186.0,0.591,158.0,223.0,381.0,24.0,30.0,157.0,90.0,184.0,717.0,213.0,122.0,2014,2013,DEN,10750000
Ed Davis,2013.0,PF,23.0,MEM,0.455,74.0,143.0,0.517,0.0,0.0,,74.0,143.0,0.517,0.517,37.0,65.0,0.569,57.0,103.0,160.0,8.0,13.0,47.0,18.0,80.0,185.0,208.0,108.0,2014,2013,MEM,3153860
Jeremy Evans,2013.0,PF,25.0,UTA,0.75,27.0,44.0,0.614,0.0,1.0,0.0,27.0,43.0,0.628,0.614,21.0,33.0,0.636,26.0,32.0,58.0,11.0,8.0,13.0,8.0,30.0,75.0,206.0,90.0,2014,2013,UTA,1660257
Kent Bazemore,2013.0,SG,23.0,GSW,0.379,43.0,116.0,0.371,10.0,34.0,0.294,33.0,82.0,0.402,0.414,27.0,44.0,0.614,5.0,17.0,22.0,22.0,17.0,4.0,18.0,27.0,123.0,196.0,91.0,2014,2013,GSW,788872
Derrick Favors,2013.0,PF,21.0,UTA,0.45799999999999996,274.0,568.0,0.48200000000000004,0.0,5.0,0.0,274.0,563.0,0.48700000000000004,0.48200000000000004,179.0,260.0,0.688,184.0,362.0,546.0,75.0,67.0,130.0,129.0,247.0,727.0,208.0,120.0,2014,2013,UTA,6008196
Marcus Morris,2013.0,SF,23.0,PHO,0.33299999999999996,51.0,126.0,0.405,12.0,39.0,0.308,39.0,87.0,0.44799999999999995,0.452,17.0,42.0,0.405,17.0,41.0,58.0,15.0,18.0,4.0,24.0,40.0,131.0,188.0,88.0,2014,2013,PHO,1987320
Enes Kanter,2013.0,C,20.0,UTA,0.309,206.0,379.0,0.544,1.0,1.0,1.0,205.0,378.0,0.542,0.545,93.0,117.0,0.795,135.0,169.0,304.0,31.0,28.0,32.0,101.0,116.0,506.0,211.0,111.0,2014,2013,UTA,4505280
Avery Bradley,2013.0,PG,22.0,BOS,0.10300000000000001,192.0,478.0,0.402,40.0,126.0,0.317,152.0,352.0,0.43200000000000005,0.444,37.0,49.0,0.755,30.0,81.0,111.0,104.0,64.0,19.0,72.0,129.0,461.0,188.0,81.0,2014,2013,BOS,2511432
Quincy Acy,2013.0,PF,22.0,TOR,0.507,42.0,75.0,0.56,1.0,2.0,0.5,41.0,73.0,0.562,0.5670000000000001,31.0,38.0,0.816,30.0,47.0,77.0,11.0,13.0,15.0,17.0,53.0,116.0,201.0,108.0,2014,2013,TOR,788872
Landry Fields,2013.0,SF,24.0,TOR,0.23800000000000002,102.0,223.0,0.457,2.0,14.0,0.14300000000000002,100.0,209.0,0.478,0.462,34.0,53.0,0.642,59.0,149.0,208.0,60.0,32.0,8.0,42.0,63.0,240.0,201.0,95.0,2014,2013,TOR,6250000
Paul George,2013.0,SF,22.0,IND,0.233,493.0,1176.0,0.419,170.0,469.0,0.36200000000000004,323.0,707.0,0.457,0.491,221.0,274.0,0.807,88.0,515.0,603.0,327.0,143.0,51.0,233.0,227.0,1377.0,206.0,99.0,2014,2013,IND,3282003
Greg Monroe,2013.0,C,22.0,DET,0.371,514.0,1058.0,0.486,0.0,4.0,0.0,514.0,1054.0,0.488,0.486,270.0,392.0,0.6890000000000001,236.0,541.0,777.0,281.0,105.0,55.0,234.0,190.0,1298.0,211.0,120.0,2014,2013,DET,4086454
Anthony Randolph,2013.0,PF,23.0,DEN,0.395,56.0,114.0,0.491,0.0,8.0,0.0,56.0,106.0,0.528,0.491,31.0,45.0,0.6890000000000001,29.0,66.0,95.0,12.0,19.0,21.0,37.0,41.0,143.0,208.0,92.0,2014,2013,DEN,1750000
Russell Westbrook,2013.0,PG,24.0,OKC,0.375,673.0,1535.0,0.43799999999999994,97.0,300.0,0.32299999999999995,576.0,1235.0,0.466,0.47,460.0,575.0,0.8,111.0,317.0,428.0,607.0,145.0,24.0,273.0,189.0,1903.0,190.0,90.0,2014,2013,OKC,14693906
Jeremy Lin,2013.0,PG,24.0,HOU,0.307,396.0,897.0,0.441,87.0,257.0,0.33899999999999997,309.0,640.0,0.483,0.49,216.0,275.0,0.785,32.0,215.0,247.0,497.0,134.0,29.0,236.0,205.0,1095.0,190.0,90.0,2014,2013,HOU,8374646
Blake Griffin,2013.0,PF,23.0,LAC,0.397,577.0,1072.0,0.5379999999999999,5.0,28.0,0.179,572.0,1044.0,0.5479999999999999,0.541,281.0,426.0,0.66,186.0,476.0,662.0,299.0,97.0,50.0,185.0,231.0,1440.0,208.0,113.0,2014,2013,LAC,16441500
Aron Baynes,2013.0,C,26.0,SAS,0.33299999999999996,18.0,36.0,0.5,0.0,1.0,0.0,18.0,35.0,0.514,0.5,7.0,12.0,0.583,12.0,20.0,32.0,5.0,1.0,6.0,11.0,23.0,43.0,208.0,117.0,2014,2013,SAS,788872
Harrison Barnes,2013.0,SF,20.0,GSW,0.303,276.0,628.0,0.439,52.0,145.0,0.359,224.0,483.0,0.46399999999999997,0.48100000000000004,144.0,190.0,0.758,53.0,280.0,333.0,98.0,52.0,14.0,101.0,140.0,748.0,190.0,92.0,2014,2013,GSW,2923920
Chris Johnson,2013.0,C,27.0,MIN,0.45299999999999996,48.0,75.0,0.64,0.0,0.0,,48.0,75.0,0.64,0.64,21.0,34.0,0.618,20.0,40.0,60.0,8.0,7.0,28.0,13.0,49.0,117.0,183.0,77.0,2014,2013,MIN,916099
Jason Thompson,2013.0,PF,26.0,SAC,0.27699999999999997,374.0,745.0,0.502,0.0,3.0,0.0,374.0,742.0,0.504,0.502,143.0,206.0,0.6940000000000001,172.0,377.0,549.0,84.0,48.0,61.0,101.0,227.0,891.0,185.0,83.0,2014,2013,SAC,5643750
Gordon Hayward,2013.0,SF,22.0,UTA,0.38,336.0,773.0,0.435,102.0,246.0,0.415,234.0,527.0,0.444,0.501,243.0,294.0,0.8270000000000001,51.0,174.0,225.0,213.0,58.0,38.0,120.0,125.0,1017.0,203.0,102.0,2014,2013,UTA,3452183
Kawhi Leonard,2013.0,SF,21.0,SAS,0.24,260.0,526.0,0.494,65.0,174.0,0.374,195.0,352.0,0.5539999999999999,0.556,104.0,126.0,0.825,63.0,283.0,346.0,93.0,97.0,32.0,62.0,99.0,689.0,201.0,104.0,2014,2013,SAS,1887840
Timofey Mozgov,2013.0,C,26.0,DEN,0.299,44.0,87.0,0.506,0.0,2.0,0.0,44.0,85.0,0.518,0.506,20.0,26.0,0.769,50.0,57.0,107.0,9.0,6.0,18.0,25.0,57.0,108.0,216.0,124.0,2014,2013,DEN,4400000
Nikola Pekovic,2013.0,C,27.0,MIN,0.43700000000000006,385.0,741.0,0.52,0.0,0.0,,385.0,741.0,0.52,0.52,241.0,324.0,0.7440000000000001,230.0,315.0,545.0,53.0,43.0,50.0,101.0,143.0,1011.0,211.0,139.0,2014,2013,MIN,12100000
Cory Joseph,2013.0,PG,21.0,SAS,0.191,51.0,110.0,0.46399999999999997,6.0,21.0,0.28600000000000003,45.0,89.0,0.506,0.491,18.0,21.0,0.857,12.0,40.0,52.0,53.0,15.0,4.0,21.0,25.0,126.0,190.0,87.0,2014,2013,SAS,1120920
Chase Budinger,2013.0,SF,24.0,MIN,0.22,79.0,191.0,0.414,26.0,81.0,0.321,53.0,110.0,0.48200000000000004,0.48200000000000004,32.0,42.0,0.762,15.0,56.0,71.0,25.0,14.0,7.0,23.0,29.0,216.0,201.0,94.0,2014,2013,MIN,5000000
Jodie Meeks,2013.0,SG,25.0,LAL,0.18100000000000002,205.0,530.0,0.387,122.0,342.0,0.35700000000000004,83.0,188.0,0.441,0.502,86.0,96.0,0.8959999999999999,37.0,134.0,171.0,69.0,58.0,5.0,52.0,103.0,618.0,193.0,95.0,2014,2013,LAL,1550000
Evan Turner,2013.0,SF,24.0,PHI,0.198,441.0,1053.0,0.419,58.0,159.0,0.365,383.0,894.0,0.428,0.446,154.0,208.0,0.74,56.0,461.0,517.0,354.0,71.0,17.0,187.0,197.0,1094.0,201.0,99.0,2014,2013,PHI,6679867
Chris Singleton,2013.0,PF,23.0,WAS,0.29,92.0,241.0,0.382,7.0,36.0,0.19399999999999998,85.0,205.0,0.415,0.396,40.0,70.0,0.5710000000000001,51.0,133.0,184.0,37.0,38.0,24.0,45.0,124.0,231.0,203.0,104.0,2014,2013,WAS,1618680
DeAndre Jordan,2013.0,C,24.0,LAC,0.51,314.0,488.0,0.643,0.0,0.0,,314.0,488.0,0.643,0.643,96.0,249.0,0.386,210.0,384.0,594.0,28.0,48.0,112.0,100.0,192.0,724.0,211.0,120.0,2014,2013,LAC,10986550
Andre Drummond,2013.0,C,19.0,DET,0.465,208.0,342.0,0.608,1.0,2.0,0.5,207.0,340.0,0.609,0.61,59.0,159.0,0.371,169.0,288.0,457.0,30.0,59.0,95.0,57.0,144.0,476.0,211.0,126.0,2014,2013,DET,2462400
Lance Stephenson,2013.0,SG,22.0,IND,0.192,275.0,598.0,0.46,62.0,188.0,0.33,213.0,410.0,0.52,0.512,75.0,115.0,0.652,47.0,257.0,304.0,223.0,81.0,16.0,109.0,162.0,687.0,196.0,104.0,2014,2013,IND,1005000
Anthony Davis,2013.0,PF,19.0,NOH,0.33299999999999996,349.0,676.0,0.516,0.0,6.0,0.0,349.0,670.0,0.521,0.516,169.0,225.0,0.7509999999999999,165.0,357.0,522.0,63.0,75.0,112.0,89.0,158.0,867.0,206.0,97.0,2014,2013,NOH,5375760
Jan Vesely,2013.0,PF,22.0,WAS,0.342,57.0,114.0,0.5,0.0,1.0,0.0,57.0,113.0,0.504,0.5,12.0,39.0,0.308,43.0,79.0,122.0,28.0,15.0,17.0,27.0,107.0,126.0,211.0,108.0,2014,2013,WAS,3340920
Nikola Vucevic,2013.0,C,22.0,ORL,0.142,461.0,889.0,0.519,0.0,3.0,0.0,461.0,886.0,0.52,0.519,86.0,126.0,0.6829999999999999,273.0,644.0,917.0,143.0,61.0,79.0,141.0,218.0,1008.0,213.0,117.0,2014,2013,ORL,1793520
Stephen Curry,2013.0,PG,24.0,GSW,0.21,626.0,1388.0,0.451,272.0,600.0,0.45299999999999996,354.0,788.0,0.449,0.5489999999999999,262.0,291.0,0.9,59.0,255.0,314.0,539.0,126.0,12.0,240.0,198.0,1786.0,190.0,86.0,2014,2013,GSW,9887642
Jeff Teague,2013.0,PG,24.0,ATL,0.23199999999999998,439.0,974.0,0.451,89.0,248.0,0.359,350.0,726.0,0.48200000000000004,0.496,199.0,226.0,0.8809999999999999,25.0,155.0,180.0,579.0,117.0,28.0,230.0,181.0,1166.0,188.0,84.0,2014,2013,ATL,8000000
Jae Crowder,2013.0,SF,22.0,DAL,0.19899999999999998,141.0,367.0,0.384,63.0,192.0,0.32799999999999996,78.0,175.0,0.446,0.47,47.0,73.0,0.644,35.0,152.0,187.0,94.0,63.0,17.0,49.0,128.0,392.0,198.0,106.0,2014,2013,DAL,788872
Garrett Temple,2013.0,SG,26.0,WAS,0.14300000000000002,105.0,258.0,0.40700000000000003,26.0,80.0,0.325,79.0,178.0,0.444,0.457,26.0,37.0,0.703,29.0,94.0,123.0,115.0,50.0,17.0,61.0,94.0,262.0,198.0,88.0,2014,2013,WAS,916099
Tiago Splitter,2013.0,PF,28.0,SAS,0.506,315.0,563.0,0.56,0.0,2.0,0.0,315.0,561.0,0.561,0.56,208.0,285.0,0.73,144.0,371.0,515.0,130.0,63.0,64.0,100.0,161.0,838.0,211.0,111.0,2014,2013,SAS,10000000
Iman Shumpert,2013.0,SG,22.0,NYK,0.171,109.0,275.0,0.396,51.0,127.0,0.402,58.0,148.0,0.392,0.489,36.0,47.0,0.7659999999999999,31.0,105.0,136.0,75.0,43.0,7.0,37.0,99.0,305.0,196.0,99.0,2014,2013,NYK,1703760
Hasheem Thabeet,2013.0,C,25.0,OKC,0.5,64.0,106.0,0.604,0.0,0.0,,64.0,106.0,0.604,0.604,32.0,53.0,0.604,69.0,126.0,195.0,11.0,30.0,60.0,41.0,148.0,160.0,221.0,119.0,2014,2013,OKC,1200000
Dante Cunningham,2013.0,PF,25.0,MIN,0.154,314.0,671.0,0.46799999999999997,0.0,6.0,0.0,314.0,665.0,0.47200000000000003,0.46799999999999997,67.0,103.0,0.65,142.0,266.0,408.0,67.0,84.0,38.0,56.0,153.0,695.0,203.0,104.0,2014,2013,MIN,2180000
Victor Claver,2013.0,SF,24.0,POR,0.159,74.0,189.0,0.392,25.0,87.0,0.287,49.0,102.0,0.48,0.45799999999999996,14.0,30.0,0.467,31.0,88.0,119.0,43.0,26.0,12.0,43.0,75.0,187.0,206.0,101.0,2014,2013,POR,1330000
Marcus Thornton,2013.0,SG,25.0,SAC,0.163,332.0,774.0,0.429,141.0,379.0,0.37200000000000005,191.0,395.0,0.484,0.52,111.0,126.0,0.8809999999999999,50.0,131.0,181.0,91.0,61.0,4.0,68.0,105.0,916.0,193.0,92.0,2014,2013,SAC,8050000
Kevin Seraphin,2013.0,C,23.0,WAS,0.12300000000000001,330.0,716.0,0.461,0.0,0.0,,330.0,716.0,0.461,0.461,61.0,88.0,0.693,107.0,239.0,346.0,57.0,24.0,59.0,130.0,211.0,721.0,206.0,129.0,2014,2013,WAS,2761114
Al-Farouq Aminu,2013.0,SF,22.0,NOH,0.289,225.0,474.0,0.475,4.0,19.0,0.21100000000000002,221.0,455.0,0.486,0.479,101.0,137.0,0.737,139.0,446.0,585.0,103.0,92.0,51.0,116.0,153.0,555.0,206.0,99.0,2014,2013,NOH,3700000
Larry Sanders,2013.0,C,24.0,MIL,0.225,306.0,605.0,0.506,0.0,2.0,0.0,306.0,603.0,0.507,0.506,84.0,136.0,0.618,224.0,448.0,672.0,83.0,53.0,201.0,87.0,233.0,696.0,211.0,106.0,2014,2013,MIL,3053368
Omer Asik,2013.0,C,26.0,HOU,0.48700000000000004,332.0,614.0,0.541,0.0,1.0,0.0,332.0,613.0,0.542,0.541,168.0,299.0,0.562,275.0,681.0,956.0,75.0,46.0,87.0,173.0,223.0,832.0,213.0,115.0,2014,2013,HOU,8374646
Ricky Rubio,2013.0,PG,22.0,MIN,0.514,185.0,514.0,0.36,27.0,92.0,0.293,158.0,422.0,0.374,0.386,211.0,264.0,0.799,44.0,185.0,229.0,418.0,137.0,5.0,172.0,143.0,608.0,193.0,87.0,2014,2013,MIN,4002120
Derrick Williams,2013.0,PF,21.0,MIN,0.34600000000000003,338.0,786.0,0.43,65.0,196.0,0.332,273.0,590.0,0.46299999999999997,0.47100000000000003,192.0,272.0,0.706,96.0,334.0,430.0,46.0,44.0,37.0,101.0,127.0,933.0,190.0,90.0,2014,2013,MIN,5016960
Quincy Pondexter,2013.0,SF,24.0,MEM,0.251,128.0,299.0,0.428,60.0,152.0,0.395,68.0,147.0,0.46299999999999997,0.528,59.0,75.0,0.787,43.0,89.0,132.0,61.0,35.0,6.0,42.0,95.0,375.0,201.0,99.0,2014,2013,MEM,2225479
Kevin Love,2013.0,PF,24.0,MIN,0.47700000000000004,105.0,298.0,0.35200000000000004,20.0,92.0,0.217,85.0,206.0,0.413,0.386,100.0,142.0,0.7040000000000001,64.0,188.0,252.0,42.0,13.0,9.0,39.0,34.0,330.0,208.0,113.0,2014,2013,MIN,14693906
Trevor Booker,2013.0,PF,25.0,WAS,0.327,108.0,220.0,0.491,0.0,5.0,0.0,108.0,215.0,0.502,0.491,40.0,72.0,0.556,98.0,141.0,239.0,40.0,32.0,16.0,31.0,95.0,256.0,203.0,103.0,2014,2013,WAS,2350820
