Player,Tm,Year,Pos,Age,FTr,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,height,weight,season_end,season_start,salary
James Harden,OKC,2010.0,SG,20.0,0.415,233.0,578.0,0.40299999999999997,93.0,248.0,0.375,140.0,330.0,0.424,0.484,194.0,240.0,0.8079999999999999,47.0,197.0,244.0,137.0,80.0,20.0,106.0,200.0,753.0,196.0,99.0,2011,2010,4304520
DeAndre Jordan,LAC,2010.0,C,21.0,0.5379999999999999,144.0,238.0,0.605,0.0,2.0,0.0,144.0,236.0,0.61,0.605,48.0,128.0,0.375,122.0,230.0,352.0,21.0,16.0,62.0,75.0,152.0,336.0,211.0,120.0,2011,2010,854389
Dwight Howard,ORL,2010.0,C,24.0,0.978,510.0,834.0,0.612,0.0,7.0,0.0,510.0,827.0,0.617,0.612,483.0,816.0,0.5920000000000001,284.0,798.0,1082.0,144.0,75.0,228.0,274.0,287.0,1503.0,211.0,120.0,2011,2010,16647180
Nick Collison,OKC,2010.0,C,29.0,0.34600000000000003,182.0,309.0,0.589,1.0,4.0,0.25,181.0,305.0,0.593,0.591,74.0,107.0,0.6920000000000001,152.0,232.0,384.0,38.0,37.0,48.0,63.0,230.0,439.0,208.0,115.0,2011,2010,13250000
Francisco Garcia,SAC,2010.0,SG,28.0,0.09699999999999999,82.0,176.0,0.466,23.0,59.0,0.39,59.0,117.0,0.504,0.531,15.0,17.0,0.882,11.0,55.0,66.0,45.0,10.0,19.0,21.0,49.0,202.0,201.0,88.0,2011,2010,5500000
Shannon Brown,LAL,2010.0,SG,24.0,0.204,253.0,592.0,0.42700000000000005,62.0,189.0,0.32799999999999996,191.0,403.0,0.474,0.48,99.0,121.0,0.818,30.0,153.0,183.0,108.0,57.0,31.0,67.0,129.0,667.0,193.0,92.0,2011,2010,2200000
Zach Randolph,MEM,2010.0,PF,28.0,0.348,652.0,1336.0,0.488,15.0,52.0,0.28800000000000003,637.0,1284.0,0.496,0.494,362.0,465.0,0.778,330.0,620.0,950.0,149.0,80.0,34.0,174.0,226.0,1681.0,206.0,117.0,2011,2010,17666666
Vladimir Radmanovic,GSW,2010.0,PF,29.0,0.091,89.0,231.0,0.385,23.0,86.0,0.267,66.0,145.0,0.455,0.435,16.0,21.0,0.762,43.0,106.0,149.0,38.0,26.0,6.0,39.0,79.0,217.0,208.0,102.0,2011,2010,6883800
Acie Law,GSW,2010.0,PG,25.0,1.071,9.0,14.0,0.643,1.0,3.0,0.33299999999999996,8.0,11.0,0.727,0.679,12.0,15.0,0.8,0.0,2.0,2.0,7.0,6.0,0.0,2.0,5.0,31.0,190.0,88.0,2011,2010,656030
Eric Gordon,LAC,2010.0,SG,21.0,0.381,352.0,784.0,0.449,119.0,321.0,0.371,233.0,463.0,0.503,0.525,222.0,299.0,0.742,25.0,135.0,160.0,186.0,69.0,14.0,144.0,96.0,1045.0,193.0,97.0,2011,2010,3016680
Daniel Gibson,CLE,2010.0,PG,23.0,0.183,125.0,268.0,0.466,71.0,149.0,0.47700000000000004,54.0,119.0,0.45399999999999996,0.599,34.0,49.0,0.6940000000000001,13.0,60.0,73.0,70.0,25.0,7.0,36.0,79.0,355.0,188.0,86.0,2011,2010,4015334
Kevin Love,MIN,2010.0,PF,21.0,0.42700000000000005,291.0,646.0,0.45,35.0,106.0,0.33,256.0,540.0,0.474,0.478,225.0,276.0,0.815,227.0,431.0,658.0,136.0,43.0,23.0,117.0,136.0,842.0,208.0,113.0,2011,2010,3638280
Omri Casspi,SAC,2010.0,SF,21.0,0.259,300.0,672.0,0.446,75.0,203.0,0.369,225.0,469.0,0.48,0.502,117.0,174.0,0.672,75.0,274.0,349.0,95.0,54.0,17.0,98.0,125.0,792.0,206.0,102.0,2011,2010,1254480
Tony Parker,SAS,2010.0,PG,27.0,0.344,349.0,716.0,0.48700000000000004,10.0,34.0,0.294,339.0,682.0,0.49700000000000005,0.494,186.0,246.0,0.7559999999999999,7.0,128.0,135.0,317.0,29.0,8.0,149.0,96.0,894.0,188.0,83.0,2011,2010,13500000
Luke Walton,LAL,2010.0,SF,29.0,0.048,30.0,84.0,0.35700000000000004,7.0,17.0,0.41200000000000003,23.0,67.0,0.34299999999999997,0.39899999999999997,2.0,4.0,0.5,12.0,26.0,38.0,40.0,10.0,1.0,12.0,19.0,69.0,203.0,106.0,2011,2010,5260000
Rudy Gay,MEM,2010.0,SF,23.0,0.311,600.0,1288.0,0.466,66.0,202.0,0.327,534.0,1086.0,0.49200000000000005,0.491,301.0,400.0,0.753,115.0,357.0,472.0,153.0,118.0,64.0,169.0,201.0,1567.0,203.0,104.0,2011,2010,13603750
Andrei Kirilenko,UTA,2010.0,SF,28.0,0.485,244.0,482.0,0.506,26.0,89.0,0.292,218.0,393.0,0.555,0.5329999999999999,174.0,234.0,0.7440000000000001,76.0,188.0,264.0,158.0,83.0,71.0,79.0,102.0,688.0,206.0,99.0,2011,2010,17823000
Donte Greene,SAC,2010.0,SF,21.0,0.253,244.0,553.0,0.441,69.0,183.0,0.377,175.0,370.0,0.473,0.504,90.0,140.0,0.643,53.0,181.0,234.0,71.0,41.0,53.0,93.0,150.0,647.0,211.0,102.0,2011,2010,1116840
David West,NOH,2010.0,PF,29.0,0.27899999999999997,619.0,1226.0,0.505,7.0,27.0,0.259,612.0,1199.0,0.51,0.508,296.0,342.0,0.865,164.0,441.0,605.0,239.0,76.0,60.0,173.0,233.0,1541.0,206.0,113.0,2011,2010,8287500
Chris Paul,NOH,2010.0,PG,24.0,0.298,314.0,637.0,0.493,52.0,127.0,0.409,262.0,510.0,0.514,0.534,161.0,190.0,0.847,20.0,171.0,191.0,480.0,96.0,8.0,112.0,118.0,841.0,183.0,79.0,2011,2010,14940153
Brook Lopez,NJN,2010.0,C,21.0,0.451,563.0,1129.0,0.499,0.0,2.0,0.0,563.0,1127.0,0.5,0.499,416.0,509.0,0.8170000000000001,270.0,439.0,709.0,187.0,55.0,139.0,204.0,251.0,1542.0,213.0,124.0,2011,2010,2413320
Joe Johnson,ATL,2010.0,SG,28.0,0.19399999999999998,635.0,1386.0,0.45799999999999996,129.0,350.0,0.369,506.0,1036.0,0.488,0.505,220.0,269.0,0.818,74.0,279.0,353.0,369.0,82.0,5.0,145.0,145.0,1619.0,201.0,90.0,2011,2010,16324500
Matt Bonner,SAS,2010.0,PF,29.0,0.129,166.0,372.0,0.446,90.0,231.0,0.39,76.0,141.0,0.539,0.5670000000000001,35.0,48.0,0.7290000000000001,52.0,162.0,214.0,68.0,30.0,24.0,39.0,109.0,457.0,208.0,106.0,2011,2010,3000000
Josh McRoberts,IND,2010.0,C,22.0,0.26,76.0,146.0,0.521,8.0,23.0,0.348,68.0,123.0,0.5529999999999999,0.5479999999999999,19.0,38.0,0.5,40.0,87.0,127.0,44.0,17.0,16.0,19.0,74.0,179.0,208.0,108.0,2011,2010,885120
Joakim Noah,CHI,2010.0,C,24.0,0.42100000000000004,262.0,520.0,0.504,0.0,0.0,,262.0,520.0,0.504,0.504,163.0,219.0,0.7440000000000001,220.0,484.0,704.0,132.0,32.0,100.0,117.0,198.0,687.0,211.0,104.0,2011,2010,3128536
Jamal Crawford,ATL,2010.0,SG,29.0,0.285,496.0,1105.0,0.449,163.0,427.0,0.382,333.0,678.0,0.491,0.523,270.0,315.0,0.857,34.0,167.0,201.0,238.0,61.0,12.0,137.0,132.0,1425.0,196.0,90.0,2011,2010,10800000
Brendan Haywood,DAL,2010.0,C,30.0,0.5579999999999999,88.0,156.0,0.564,0.0,1.0,0.0,88.0,155.0,0.568,0.564,50.0,87.0,0.575,78.0,130.0,208.0,25.0,8.0,57.0,32.0,64.0,226.0,213.0,121.0,2011,2010,6900000
Tim Duncan,SAS,2010.0,C,33.0,0.34600000000000003,561.0,1082.0,0.518,2.0,11.0,0.182,559.0,1071.0,0.522,0.519,271.0,374.0,0.725,221.0,567.0,788.0,246.0,45.0,117.0,140.0,152.0,1395.0,211.0,113.0,2011,2010,18700000
Andris Biedrins,GSW,2010.0,C,23.0,0.182,81.0,137.0,0.591,0.0,0.0,,81.0,137.0,0.591,0.591,4.0,25.0,0.16,63.0,196.0,259.0,57.0,20.0,44.0,32.0,117.0,166.0,211.0,108.0,2011,2010,9000000
Linas Kleiza,TOR,2011.0,SF,26.0,0.16,178.0,406.0,0.43799999999999994,39.0,131.0,0.298,139.0,275.0,0.505,0.486,41.0,65.0,0.631,37.0,140.0,177.0,40.0,19.0,7.0,65.0,99.0,436.0,203.0,111.0,2012,2011,4605000
Donte Greene,SAC,2011.0,SF,22.0,0.168,156.0,386.0,0.40399999999999997,45.0,154.0,0.292,111.0,232.0,0.478,0.462,43.0,65.0,0.662,49.0,98.0,147.0,48.0,36.0,20.0,60.0,88.0,400.0,211.0,102.0,2012,2011,2015896
Mario Chalmers,MIA,2011.0,PG,24.0,0.16,155.0,388.0,0.39899999999999997,83.0,231.0,0.359,72.0,157.0,0.45899999999999996,0.506,54.0,62.0,0.871,12.0,134.0,146.0,177.0,76.0,7.0,91.0,158.0,447.0,188.0,86.0,2012,2011,4000000
C.J. Miles,UTA,2011.0,SF,23.0,0.218,366.0,899.0,0.40700000000000003,109.0,339.0,0.322,257.0,560.0,0.45899999999999996,0.46799999999999997,159.0,196.0,0.8109999999999999,54.0,201.0,255.0,135.0,74.0,38.0,93.0,221.0,1000.0,185.0,79.0,2012,2011,3700000
Goran Dragic,HOU,2011.0,PG,24.0,0.28800000000000003,59.0,125.0,0.47200000000000003,28.0,54.0,0.519,31.0,71.0,0.43700000000000006,0.584,24.0,36.0,0.667,12.0,44.0,56.0,55.0,14.0,4.0,21.0,35.0,170.0,190.0,86.0,2012,2011,2108000
Michael Beasley,MIN,2011.0,SF,22.0,0.23399999999999999,561.0,1246.0,0.45,60.0,164.0,0.366,501.0,1082.0,0.46299999999999997,0.474,219.0,291.0,0.753,118.0,291.0,409.0,158.0,54.0,52.0,195.0,222.0,1401.0,206.0,106.0,2012,2011,6262347
David Lee,GSW,2011.0,PF,27.0,0.273,496.0,978.0,0.507,1.0,3.0,0.33299999999999996,495.0,975.0,0.508,0.508,210.0,267.0,0.787,217.0,497.0,714.0,233.0,74.0,31.0,170.0,211.0,1203.0,201.0,102.0,2012,2011,11610000
Alonzo Gee,CLE,2011.0,SG,23.0,0.342,108.0,234.0,0.462,17.0,49.0,0.34700000000000003,91.0,185.0,0.49200000000000005,0.498,64.0,80.0,0.8,49.0,108.0,157.0,33.0,33.0,16.0,44.0,81.0,297.0,198.0,102.0,2012,2011,854389
Jason Maxiell,DET,2011.0,PF,27.0,0.524,93.0,189.0,0.49200000000000005,0.0,0.0,,93.0,189.0,0.49200000000000005,0.49200000000000005,51.0,99.0,0.515,66.0,107.0,173.0,17.0,24.0,21.0,44.0,92.0,237.0,201.0,117.0,2012,2011,5000000
Danilo Gallinari,DEN,2011.0,SF,22.0,0.7709999999999999,54.0,131.0,0.41200000000000003,20.0,54.0,0.37,34.0,77.0,0.442,0.489,78.0,101.0,0.772,11.0,65.0,76.0,22.0,13.0,9.0,25.0,27.0,206.0,208.0,102.0,2012,2011,4190182
Sundiata Gaines,NJN,2011.0,PG,24.0,0.41700000000000004,20.0,48.0,0.41700000000000004,4.0,17.0,0.235,16.0,31.0,0.516,0.45799999999999996,11.0,20.0,0.55,10.0,14.0,24.0,25.0,9.0,0.0,13.0,11.0,55.0,185.0,83.0,2012,2011,854389
Joel Anthony,MIA,2011.0,C,28.0,0.737,53.0,99.0,0.535,0.0,0.0,,53.0,99.0,0.535,0.535,47.0,73.0,0.644,104.0,162.0,266.0,24.0,10.0,93.0,36.0,194.0,153.0,206.0,111.0,2012,2011,3600000
Hamed Haddadi,MEM,2011.0,C,25.0,0.397,30.0,58.0,0.517,0.0,1.0,0.0,30.0,57.0,0.526,0.517,15.0,23.0,0.652,24.0,44.0,68.0,5.0,2.0,13.0,11.0,29.0,75.0,218.0,115.0,2012,2011,1300000
DeJuan Blair,SAS,2011.0,PF,21.0,0.235,292.0,583.0,0.501,0.0,2.0,0.0,292.0,581.0,0.503,0.501,90.0,137.0,0.657,215.0,350.0,565.0,77.0,95.0,42.0,113.0,213.0,674.0,201.0,122.0,2012,2011,986000
Jon Brockman,MIL,2011.0,C,23.0,0.628,48.0,94.0,0.511,0.0,0.0,,48.0,94.0,0.511,0.511,40.0,59.0,0.6779999999999999,74.0,110.0,184.0,18.0,14.0,3.0,24.0,119.0,136.0,201.0,115.0,2012,2011,1000000
Jason Terry,DAL,2011.0,SG,33.0,0.196,492.0,1091.0,0.451,127.0,351.0,0.36200000000000004,365.0,740.0,0.493,0.509,182.0,214.0,0.85,24.0,129.0,153.0,334.0,93.0,13.0,167.0,140.0,1293.0,188.0,83.0,2012,2011,11158000
Kyle Lowry,HOU,2011.0,PG,24.0,0.31,345.0,809.0,0.426,129.0,343.0,0.376,216.0,466.0,0.46399999999999997,0.506,192.0,251.0,0.765,89.0,220.0,309.0,500.0,102.0,23.0,158.0,207.0,1011.0,183.0,92.0,2012,2011,5750000
Spencer Hawes,PHI,2011.0,C,22.0,0.155,264.0,568.0,0.465,9.0,37.0,0.243,255.0,531.0,0.48,0.473,47.0,88.0,0.534,129.0,336.0,465.0,121.0,29.0,71.0,97.0,201.0,584.0,216.0,111.0,2012,2011,4051024
O.J. Mayo,MEM,2011.0,SG,23.0,0.175,304.0,747.0,0.40700000000000003,96.0,264.0,0.364,208.0,483.0,0.431,0.47100000000000003,99.0,131.0,0.7559999999999999,35.0,135.0,170.0,145.0,73.0,26.0,99.0,127.0,803.0,201.0,99.0,2012,2011,5632637
JaVale McGee,WAS,2011.0,C,23.0,0.381,332.0,604.0,0.55,0.0,3.0,0.0,332.0,601.0,0.552,0.55,134.0,230.0,0.583,223.0,411.0,634.0,38.0,41.0,193.0,102.0,232.0,798.0,213.0,122.0,2012,2011,2462400
Chase Budinger,HOU,2011.0,SF,22.0,0.21,279.0,656.0,0.425,89.0,274.0,0.325,190.0,382.0,0.49700000000000005,0.493,118.0,138.0,0.855,52.0,229.0,281.0,127.0,41.0,18.0,67.0,114.0,765.0,201.0,94.0,2012,2011,854389
Al Horford,ATL,2011.0,C,24.0,0.204,513.0,921.0,0.557,2.0,4.0,0.5,511.0,917.0,0.557,0.5579999999999999,150.0,188.0,0.7979999999999999,182.0,536.0,718.0,266.0,59.0,80.0,119.0,193.0,1178.0,208.0,111.0,2012,2011,12000000
Ryan Hollins,CLE,2011.0,C,26.0,0.7440000000000001,131.0,219.0,0.598,0.0,0.0,,131.0,219.0,0.598,0.598,111.0,163.0,0.6809999999999999,70.0,116.0,186.0,26.0,22.0,42.0,67.0,199.0,373.0,213.0,108.0,2012,2011,2483333
Carl Landry,NOH,2011.0,PF,27.0,0.36,107.0,203.0,0.527,0.0,1.0,0.0,107.0,202.0,0.53,0.527,58.0,73.0,0.795,38.0,56.0,94.0,13.0,10.0,12.0,27.0,71.0,272.0,206.0,112.0,2012,2011,8500000
Daniel Gibson,CLE,2011.0,SG,24.0,0.247,264.0,660.0,0.4,118.0,293.0,0.40299999999999997,146.0,367.0,0.39799999999999996,0.489,134.0,163.0,0.8220000000000001,24.0,153.0,177.0,201.0,48.0,21.0,80.0,154.0,780.0,188.0,86.0,2012,2011,4403834
Kevin Love,MIN,2011.0,PF,22.0,0.486,482.0,1026.0,0.47,88.0,211.0,0.41700000000000004,394.0,815.0,0.483,0.513,424.0,499.0,0.85,330.0,782.0,1112.0,184.0,45.0,28.0,155.0,148.0,1476.0,208.0,113.0,2012,2011,4609701
Robin Lopez,PHO,2011.0,C,22.0,0.28,179.0,357.0,0.501,0.0,0.0,,179.0,357.0,0.501,0.501,74.0,100.0,0.74,82.0,134.0,216.0,8.0,18.0,45.0,48.0,143.0,432.0,213.0,115.0,2012,2011,2862602
Ersan Ilyasova,MIL,2011.0,PF,23.0,0.205,221.0,507.0,0.436,36.0,121.0,0.298,185.0,386.0,0.479,0.47100000000000003,93.0,104.0,0.894,105.0,260.0,365.0,56.0,51.0,24.0,63.0,159.0,571.0,208.0,106.0,2012,2011,2541000
Marcin Gortat,PHO,2011.0,C,26.0,0.335,294.0,522.0,0.563,1.0,4.0,0.25,293.0,518.0,0.5660000000000001,0.564,128.0,175.0,0.731,110.0,403.0,513.0,53.0,29.0,70.0,64.0,136.0,717.0,211.0,108.0,2012,2011,6790640
Paul Millsap,UTA,2011.0,PF,25.0,0.342,525.0,988.0,0.531,9.0,23.0,0.391,516.0,965.0,0.535,0.536,256.0,338.0,0.757,164.0,415.0,579.0,187.0,103.0,69.0,145.0,272.0,1315.0,203.0,111.0,2012,2011,8103435
Rodrigue Beaubois,DAL,2011.0,PG,22.0,0.135,94.0,223.0,0.42200000000000004,25.0,83.0,0.301,69.0,140.0,0.493,0.478,23.0,30.0,0.767,7.0,45.0,52.0,64.0,20.0,8.0,47.0,76.0,236.0,183.0,77.0,2012,2011,1236720
Anthony Tolliver,MIN,2011.0,SF,25.0,0.419,141.0,313.0,0.45,47.0,115.0,0.409,94.0,198.0,0.475,0.526,105.0,131.0,0.802,92.0,203.0,295.0,82.0,28.0,28.0,49.0,145.0,434.0,203.0,108.0,2012,2011,2050000
Marco Belinelli,NOH,2011.0,SG,24.0,0.18100000000000002,302.0,691.0,0.43700000000000006,134.0,324.0,0.414,168.0,367.0,0.45799999999999996,0.534,98.0,125.0,0.784,17.0,134.0,151.0,92.0,38.0,6.0,77.0,146.0,836.0,196.0,95.0,2012,2011,3377604
Arron Afflalo,DEN,2011.0,SG,25.0,0.26,312.0,627.0,0.498,105.0,248.0,0.423,207.0,379.0,0.546,0.581,138.0,163.0,0.847,45.0,206.0,251.0,168.0,34.0,31.0,71.0,153.0,867.0,196.0,95.0,2012,2011,7562500
Russell Westbrook,OKC,2011.0,PG,22.0,0.45399999999999996,614.0,1390.0,0.442,34.0,103.0,0.33,580.0,1287.0,0.451,0.45399999999999996,531.0,631.0,0.8420000000000001,121.0,258.0,379.0,670.0,155.0,30.0,316.0,207.0,1793.0,190.0,90.0,2012,2011,5082416
Thabo Sefolosha,OKC,2011.0,SG,26.0,0.237,157.0,333.0,0.47100000000000003,28.0,102.0,0.275,129.0,231.0,0.5579999999999999,0.514,59.0,79.0,0.747,65.0,281.0,346.0,111.0,97.0,38.0,55.0,171.0,401.0,201.0,99.0,2012,2011,3300000
Brandon Roy,POR,2011.0,SG,26.0,0.264,209.0,523.0,0.4,38.0,114.0,0.33299999999999996,171.0,409.0,0.418,0.436,117.0,138.0,0.848,28.0,93.0,121.0,129.0,37.0,12.0,55.0,76.0,573.0,198.0,97.0,2012,2011,16032144
Mike Conley,MEM,2011.0,PG,23.0,0.259,423.0,953.0,0.444,80.0,217.0,0.369,343.0,736.0,0.466,0.486,181.0,247.0,0.733,32.0,215.0,247.0,528.0,144.0,18.0,176.0,182.0,1107.0,185.0,79.0,2012,2011,6611571
Derrick Rose,CHI,2011.0,PG,22.0,0.348,711.0,1597.0,0.445,128.0,385.0,0.332,583.0,1212.0,0.48100000000000004,0.485,476.0,555.0,0.858,81.0,249.0,330.0,623.0,85.0,51.0,278.0,136.0,2026.0,190.0,86.0,2012,2011,6993708
Rajon Rondo,BOS,2011.0,PG,24.0,0.19699999999999998,318.0,670.0,0.475,10.0,43.0,0.233,308.0,627.0,0.491,0.48200000000000004,75.0,132.0,0.568,87.0,210.0,297.0,760.0,153.0,11.0,234.0,120.0,721.0,185.0,84.0,2012,2011,10045455
Daequan Cook,OKC,2011.0,SG,23.0,0.11,79.0,181.0,0.436,65.0,154.0,0.42200000000000004,14.0,27.0,0.519,0.616,16.0,20.0,0.8,8.0,64.0,72.0,20.0,14.0,1.0,17.0,51.0,239.0,190.0,83.0,2012,2011,3341558
Anthony Randolph,MIN,2011.0,C,21.0,0.33799999999999997,109.0,219.0,0.498,0.0,0.0,,109.0,219.0,0.498,0.498,52.0,74.0,0.703,32.0,88.0,120.0,26.0,18.0,16.0,43.0,47.0,270.0,208.0,92.0,2012,2011,2911231
J.J. Redick,ORL,2011.0,SG,26.0,0.28600000000000003,197.0,447.0,0.441,87.0,219.0,0.397,110.0,228.0,0.48200000000000004,0.5379999999999999,112.0,128.0,0.875,6.0,107.0,113.0,102.0,29.0,3.0,53.0,80.0,593.0,188.0,86.0,2012,2011,6750000
Jared Dudley,PHO,2011.0,SF,25.0,0.34700000000000003,300.0,629.0,0.47700000000000004,105.0,253.0,0.415,195.0,376.0,0.519,0.56,162.0,218.0,0.743,111.0,207.0,318.0,108.0,87.0,20.0,77.0,139.0,867.0,201.0,102.0,2012,2011,4250000
Kevin Durant,OKC,2011.0,SF,22.0,0.439,711.0,1538.0,0.462,145.0,414.0,0.35,566.0,1124.0,0.504,0.509,594.0,675.0,0.88,57.0,476.0,533.0,214.0,88.0,76.0,218.0,159.0,2161.0,206.0,108.0,2012,2011,15506632
Anthony Morrow,NJN,2011.0,SG,25.0,0.17300000000000001,279.0,620.0,0.45,110.0,260.0,0.423,169.0,360.0,0.469,0.539,96.0,107.0,0.897,37.0,135.0,172.0,68.0,19.0,7.0,54.0,135.0,764.0,196.0,95.0,2012,2011,4000000
Rudy Gay,MEM,2011.0,SF,24.0,0.27699999999999997,409.0,869.0,0.47100000000000003,57.0,144.0,0.396,352.0,725.0,0.486,0.503,194.0,241.0,0.805,82.0,254.0,336.0,153.0,91.0,58.0,135.0,131.0,1069.0,203.0,104.0,2012,2011,15032144
Randy Foye,LAC,2011.0,SG,27.0,0.281,206.0,531.0,0.38799999999999996,71.0,217.0,0.327,135.0,314.0,0.43,0.455,133.0,149.0,0.893,13.0,90.0,103.0,170.0,47.0,21.0,95.0,122.0,616.0,193.0,96.0,2012,2011,4250000
Jordan Farmar,NJN,2011.0,PG,24.0,0.154,255.0,651.0,0.392,109.0,304.0,0.359,146.0,347.0,0.42100000000000004,0.475,82.0,100.0,0.82,24.0,149.0,173.0,368.0,62.0,6.0,139.0,128.0,701.0,188.0,81.0,2012,2011,4000000
Joakim Noah,CHI,2011.0,C,25.0,0.46799999999999997,211.0,402.0,0.525,0.0,1.0,0.0,211.0,401.0,0.526,0.525,139.0,188.0,0.7390000000000001,182.0,316.0,498.0,107.0,48.0,72.0,90.0,156.0,561.0,211.0,104.0,2012,2011,12000000
Deron Williams,NJN,2011.0,PG,26.0,0.34299999999999997,59.0,169.0,0.349,16.0,59.0,0.271,43.0,110.0,0.391,0.396,46.0,58.0,0.7929999999999999,8.0,47.0,55.0,153.0,15.0,3.0,43.0,38.0,180.0,190.0,90.0,2012,2011,16359805
Nick Young,WAS,2011.0,SG,25.0,0.244,412.0,935.0,0.441,105.0,271.0,0.387,307.0,664.0,0.462,0.49700000000000005,186.0,228.0,0.816,26.0,148.0,174.0,75.0,45.0,17.0,90.0,144.0,1115.0,201.0,95.0,2012,2011,3695857
Martell Webster,MIN,2011.0,SF,24.0,0.359,152.0,340.0,0.447,55.0,132.0,0.41700000000000004,97.0,208.0,0.466,0.528,94.0,122.0,0.77,36.0,111.0,147.0,53.0,28.0,9.0,58.0,101.0,453.0,216.0,102.0,2012,2011,5256000
Hakim Warrick,PHO,2011.0,PF,28.0,0.659,228.0,446.0,0.511,1.0,11.0,0.091,227.0,435.0,0.522,0.512,212.0,294.0,0.721,88.0,208.0,296.0,69.0,32.0,9.0,79.0,100.0,669.0,206.0,99.0,2012,2011,4000000
Toney Douglas,NYK,2011.0,SG,24.0,0.142,314.0,755.0,0.41600000000000004,143.0,383.0,0.373,171.0,372.0,0.46,0.511,85.0,107.0,0.794,65.0,179.0,244.0,244.0,89.0,4.0,89.0,177.0,856.0,188.0,88.0,2012,2011,1145640
Charlie Villanueva,DET,2011.0,PF,26.0,0.16399999999999998,313.0,708.0,0.442,125.0,323.0,0.387,188.0,385.0,0.488,0.53,89.0,116.0,0.767,50.0,245.0,295.0,48.0,42.0,42.0,66.0,175.0,840.0,211.0,105.0,2012,2011,7540000
Thaddeus Young,PHI,2011.0,PF,22.0,0.205,458.0,847.0,0.541,6.0,22.0,0.273,452.0,825.0,0.5479999999999999,0.544,123.0,174.0,0.7070000000000001,153.0,281.0,434.0,82.0,90.0,26.0,99.0,170.0,1045.0,203.0,100.0,2012,2011,7478261
Ryan Anderson,ORL,2011.0,PF,22.0,0.223,226.0,525.0,0.43,134.0,341.0,0.39299999999999996,92.0,184.0,0.5,0.5579999999999999,95.0,117.0,0.812,129.0,226.0,355.0,52.0,30.0,38.0,49.0,137.0,681.0,208.0,108.0,2012,2011,2244601
Darrell Arthur,MEM,2011.0,PF,22.0,0.215,310.0,624.0,0.49700000000000005,0.0,6.0,0.0,310.0,618.0,0.502,0.49700000000000005,109.0,134.0,0.813,115.0,227.0,342.0,53.0,52.0,63.0,88.0,228.0,729.0,206.0,106.0,2012,2011,2027119
Nate Robinson,OKC,2011.0,PG,26.0,0.267,4.0,15.0,0.267,2.0,8.0,0.25,2.0,7.0,0.28600000000000003,0.33299999999999996,3.0,4.0,0.75,0.0,1.0,1.0,6.0,0.0,0.0,2.0,8.0,13.0,175.0,81.0,2012,2011,4500000
Roy Hibbert,IND,2011.0,C,24.0,0.309,410.0,890.0,0.461,0.0,4.0,0.0,410.0,886.0,0.46299999999999997,0.461,205.0,275.0,0.745,182.0,428.0,610.0,166.0,33.0,142.0,185.0,256.0,1025.0,218.0,122.0,2012,2011,2588590
Nicolas Batum,POR,2011.0,SF,22.0,0.203,367.0,807.0,0.455,118.0,342.0,0.345,249.0,465.0,0.535,0.528,138.0,164.0,0.841,109.0,252.0,361.0,123.0,68.0,49.0,83.0,194.0,990.0,203.0,90.0,2012,2011,2155365
Jerryd Bayless,TOR,2011.0,PG,22.0,0.40399999999999997,201.0,468.0,0.429,46.0,132.0,0.348,155.0,336.0,0.461,0.479,153.0,189.0,0.81,24.0,126.0,150.0,238.0,36.0,4.0,110.0,133.0,601.0,190.0,90.0,2012,2011,3042280
Johan Petro,NJN,2011.0,C,25.0,0.09699999999999999,129.0,290.0,0.445,0.0,4.0,0.0,129.0,286.0,0.451,0.445,15.0,28.0,0.536,62.0,150.0,212.0,44.0,34.0,34.0,46.0,178.0,273.0,213.0,112.0,2012,2011,3250000
Wayne Ellington,MIN,2011.0,SG,23.0,0.134,160.0,397.0,0.40299999999999997,48.0,121.0,0.397,112.0,276.0,0.406,0.46299999999999997,42.0,53.0,0.792,26.0,82.0,108.0,72.0,28.0,3.0,53.0,85.0,410.0,193.0,90.0,2012,2011,1154040
DeMar DeRozan,TOR,2011.0,SG,21.0,0.348,539.0,1154.0,0.467,5.0,52.0,0.096,534.0,1102.0,0.485,0.469,327.0,402.0,0.813,75.0,240.0,315.0,148.0,85.0,31.0,144.0,217.0,1410.0,201.0,100.0,2012,2011,2625000
Tyreke Evans,SAC,2011.0,SG,21.0,0.285,382.0,933.0,0.409,43.0,148.0,0.29100000000000004,339.0,785.0,0.43200000000000005,0.43200000000000005,205.0,266.0,0.7709999999999999,46.0,229.0,275.0,319.0,85.0,30.0,184.0,143.0,1012.0,198.0,99.0,2012,2011,4151640
DeAndre Jordan,LAC,2011.0,C,22.0,0.636,234.0,341.0,0.6859999999999999,0.0,1.0,0.0,234.0,340.0,0.688,0.6859999999999999,98.0,217.0,0.452,207.0,368.0,575.0,42.0,41.0,142.0,101.0,255.0,566.0,211.0,120.0,2012,2011,10079404
C.J. Watson,CHI,2011.0,PG,26.0,0.23600000000000002,146.0,394.0,0.371,44.0,112.0,0.39299999999999996,102.0,282.0,0.36200000000000004,0.426,69.0,93.0,0.742,16.0,78.0,94.0,186.0,55.0,11.0,73.0,82.0,405.0,211.0,117.0,2012,2011,3400000
