Year,Player,Pos,Age,Tm,FTr,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,height,weight,salary,season_end,season_start,Tm
2015.0,Andrew Wiggins,SF,19.0,MIN,0.41,497.0,1137.0,0.43700000000000006,39.0,126.0,0.31,458.0,1011.0,0.45299999999999996,0.45399999999999996,354.0,466.0,0.76,134.0,240.0,374.0,170.0,86.0,50.0,177.0,190.0,1387.0,203.0,90.0,5758680,2016,2015,MIN
2015.0,Julius Randle,PF,20.0,LAL,0.667,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,3.0,0.33299999999999996,0.33299999999999996,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,206.0,113.0,3132240,2016,2015,LAL
2015.0,Doug McDermott,SF,23.0,CHI,0.14,43.0,107.0,0.402,13.0,41.0,0.317,30.0,66.0,0.455,0.46299999999999997,10.0,15.0,0.667,6.0,37.0,43.0,6.0,4.0,1.0,17.0,29.0,109.0,203.0,102.0,2380440,2016,2015,CHI
2015.0,Meyers Leonard,C,22.0,POR,0.131,125.0,245.0,0.51,47.0,112.0,0.42,78.0,133.0,0.586,0.606,30.0,32.0,0.938,46.0,204.0,250.0,32.0,10.0,14.0,39.0,113.0,327.0,216.0,111.0,3075880,2016,2015,POR
2015.0,Jae Crowder,SF,24.0,BOS,0.27699999999999997,196.0,469.0,0.418,48.0,170.0,0.282,148.0,299.0,0.495,0.469,99.0,130.0,0.762,60.0,204.0,264.0,82.0,57.0,20.0,39.0,111.0,539.0,198.0,106.0,6000000,2016,2015,BOS
2015.0,K.J. McDaniels,SG,21.0,HOU,0.133,5.0,15.0,0.33299999999999996,0.0,3.0,0.0,5.0,12.0,0.41700000000000004,0.33299999999999996,1.0,2.0,0.5,1.0,4.0,5.0,2.0,0.0,2.0,1.0,5.0,11.0,198.0,90.0,3333333,2016,2015,HOU
2015.0,Matthew Dellavedova,SG,24.0,CLE,0.124,111.0,307.0,0.36200000000000004,68.0,167.0,0.40700000000000003,43.0,140.0,0.307,0.47200000000000003,29.0,38.0,0.763,37.0,89.0,126.0,204.0,24.0,2.0,61.0,152.0,319.0,193.0,89.0,1147280,2016,2015,CLE
2015.0,Harrison Barnes,SF,22.0,GSW,0.22899999999999998,316.0,656.0,0.48200000000000004,87.0,215.0,0.405,229.0,441.0,0.519,0.5479999999999999,108.0,150.0,0.72,117.0,336.0,453.0,116.0,61.0,19.0,71.0,146.0,827.0,190.0,92.0,3873398,2016,2015,GSW
2015.0,Joe Ingles,SF,27.0,UTA,0.113,147.0,354.0,0.415,72.0,202.0,0.35600000000000004,75.0,152.0,0.493,0.517,30.0,40.0,0.75,22.0,153.0,175.0,182.0,72.0,10.0,98.0,124.0,396.0,203.0,102.0,2250000,2016,2015,UTA
2015.0,Shabazz Muhammad,SG,22.0,MIN,0.365,194.0,397.0,0.489,20.0,51.0,0.392,174.0,346.0,0.503,0.514,104.0,145.0,0.7170000000000001,63.0,91.0,154.0,44.0,18.0,7.0,35.0,49.0,512.0,198.0,101.0,2056920,2016,2015,MIN
2015.0,Ricky Rubio,PG,24.0,MIN,0.324,78.0,219.0,0.35600000000000004,13.0,51.0,0.255,65.0,168.0,0.387,0.386,57.0,71.0,0.8029999999999999,19.0,106.0,125.0,193.0,38.0,1.0,64.0,59.0,226.0,193.0,87.0,12365000,2016,2015,MIN
2015.0,Steven Adams,C,21.0,OKC,0.514,217.0,399.0,0.544,0.0,2.0,0.0,217.0,397.0,0.547,0.544,103.0,205.0,0.502,199.0,324.0,523.0,66.0,38.0,86.0,99.0,222.0,537.0,213.0,115.0,2279040,2016,2015,OKC
2015.0,Mike Muscala,PF,23.0,ATL,0.166,83.0,151.0,0.55,9.0,22.0,0.409,74.0,129.0,0.574,0.579,22.0,25.0,0.88,52.0,67.0,119.0,25.0,16.0,19.0,21.0,52.0,197.0,211.0,108.0,947276,2016,2015,ATL
2015.0,Tyler Zeller,C,25.0,BOS,0.3,340.0,619.0,0.5489999999999999,0.0,0.0,,340.0,619.0,0.5489999999999999,0.5489999999999999,153.0,186.0,0.823,146.0,319.0,465.0,113.0,18.0,52.0,76.0,205.0,833.0,213.0,114.0,2616975,2016,2015,BOS
2015.0,Tony Wroten,PG,21.0,PHI,0.415,175.0,434.0,0.40299999999999997,37.0,142.0,0.261,138.0,292.0,0.473,0.446,120.0,180.0,0.667,22.0,64.0,86.0,157.0,48.0,8.0,113.0,72.0,507.0,198.0,92.0,2179354,2016,2015,PHI
2015.0,Victor Oladipo,SG,22.0,ORL,0.295,473.0,1086.0,0.436,84.0,248.0,0.33899999999999997,389.0,838.0,0.46399999999999997,0.474,262.0,320.0,0.8190000000000001,51.0,251.0,302.0,295.0,120.0,19.0,204.0,187.0,1292.0,193.0,95.0,5192520,2016,2015,ORL
2015.0,Tristan Thompson,PF,23.0,CLE,0.508,267.0,488.0,0.547,0.0,0.0,,267.0,488.0,0.547,0.547,159.0,248.0,0.6409999999999999,274.0,383.0,657.0,39.0,34.0,61.0,83.0,189.0,693.0,206.0,107.0,14260870,2016,2015,CLE
2015.0,Kelly Olynyk,C,23.0,BOS,0.258,251.0,528.0,0.475,61.0,175.0,0.349,190.0,353.0,0.5379999999999999,0.5329999999999999,93.0,136.0,0.684,92.0,211.0,303.0,109.0,64.0,39.0,98.0,213.0,656.0,213.0,107.0,2165160,2016,2015,BOS
2015.0,Dion Waiters,SG,23.0,OKC,0.185,237.0,604.0,0.392,51.0,160.0,0.319,186.0,444.0,0.419,0.435,70.0,112.0,0.625,29.0,106.0,135.0,89.0,46.0,11.0,63.0,96.0,595.0,193.0,102.0,5138430,2016,2015,OKC
2015.0,Chandler Parsons,SF,26.0,DAL,0.233,383.0,829.0,0.462,132.0,347.0,0.38,251.0,482.0,0.521,0.542,139.0,193.0,0.72,64.0,259.0,323.0,161.0,69.0,19.0,96.0,140.0,1037.0,208.0,104.0,15361500,2016,2015,DAL
2015.0,Jonas Valanciunas,C,22.0,TOR,0.423,373.0,652.0,0.5720000000000001,0.0,1.0,0.0,373.0,651.0,0.573,0.5720000000000001,217.0,276.0,0.7859999999999999,215.0,478.0,693.0,39.0,33.0,95.0,109.0,222.0,963.0,213.0,120.0,4660482,2016,2015,TOR
2015.0,Otto Porter,SF,21.0,WAS,0.20199999999999999,176.0,391.0,0.45,35.0,104.0,0.337,141.0,287.0,0.491,0.495,58.0,79.0,0.7340000000000001,70.0,151.0,221.0,65.0,44.0,30.0,52.0,97.0,445.0,203.0,89.0,4662960,2016,2015,WAS
2015.0,Nikola Vucevic,C,24.0,ORL,0.18100000000000002,631.0,1206.0,0.523,2.0,6.0,0.33299999999999996,629.0,1200.0,0.524,0.524,164.0,218.0,0.752,238.0,572.0,810.0,147.0,54.0,54.0,148.0,220.0,1428.0,213.0,117.0,11250000,2016,2015,ORL
2015.0,Andre Roberson,SG,23.0,OKC,0.239,92.0,201.0,0.45799999999999996,21.0,85.0,0.247,71.0,116.0,0.612,0.51,23.0,48.0,0.479,60.0,195.0,255.0,70.0,53.0,29.0,46.0,141.0,228.0,196.0,83.0,1210800,2016,2015,OKC
2015.0,Giannis Antetokounmpo,SG,20.0,MIL,0.445,383.0,780.0,0.491,7.0,44.0,0.159,376.0,736.0,0.511,0.496,257.0,347.0,0.741,100.0,442.0,542.0,207.0,73.0,85.0,173.0,254.0,1030.0,211.0,100.0,1953960,2016,2015,MIL
2015.0,Jared Sullinger,PF,22.0,BOS,0.182,311.0,708.0,0.439,52.0,184.0,0.28300000000000003,259.0,524.0,0.494,0.47600000000000003,96.0,129.0,0.7440000000000001,147.0,294.0,441.0,134.0,44.0,42.0,78.0,153.0,770.0,206.0,117.0,2269260,2016,2015,BOS
2015.0,Ben McLemore,SG,21.0,SAC,0.193,363.0,831.0,0.43700000000000006,140.0,391.0,0.358,223.0,440.0,0.507,0.521,130.0,160.0,0.813,31.0,210.0,241.0,140.0,77.0,19.0,138.0,219.0,996.0,196.0,88.0,3156600,2016,2015,SAC
2015.0,C.J. McCollum,SG,23.0,POR,0.2,159.0,365.0,0.436,55.0,139.0,0.396,104.0,226.0,0.46,0.511,51.0,73.0,0.6990000000000001,14.0,77.0,91.0,64.0,43.0,8.0,48.0,81.0,424.0,190.0,86.0,2525160,2016,2015,POR
2015.0,Gorgui Dieng,C,25.0,MIN,0.47700000000000004,259.0,512.0,0.506,1.0,6.0,0.16699999999999998,258.0,506.0,0.51,0.507,191.0,244.0,0.7829999999999999,223.0,386.0,609.0,146.0,71.0,126.0,126.0,188.0,710.0,211.0,109.0,1474440,2016,2015,MIN
2015.0,Allen Crabbe,SG,22.0,POR,0.105,63.0,153.0,0.41200000000000003,30.0,85.0,0.353,33.0,68.0,0.485,0.51,12.0,16.0,0.75,7.0,66.0,73.0,39.0,19.0,15.0,15.0,74.0,168.0,198.0,95.0,947276,2016,2015,POR
2015.0,Robert Covington,SF,24.0,PHI,0.287,299.0,756.0,0.396,167.0,446.0,0.374,132.0,310.0,0.426,0.506,178.0,217.0,0.82,65.0,251.0,316.0,105.0,97.0,31.0,128.0,189.0,943.0,206.0,97.0,1000000,2016,2015,PHI
2015.0,Michael Carter-Williams,PG,23.0,MIL,0.354,132.0,308.0,0.429,4.0,28.0,0.14300000000000002,128.0,280.0,0.457,0.435,85.0,109.0,0.78,21.0,78.0,99.0,140.0,51.0,12.0,79.0,64.0,353.0,198.0,86.0,2399040,2016,2015,MIL
2015.0,Rudy Gobert,C,22.0,UTA,0.639,258.0,427.0,0.604,0.0,2.0,0.0,258.0,425.0,0.607,0.604,170.0,273.0,0.623,265.0,510.0,775.0,109.0,64.0,189.0,111.0,175.0,686.0,216.0,111.0,1175880,2016,2015,UTA
2015.0,Isaiah Canaan,PG,23.0,PHI,0.158,93.0,247.0,0.377,59.0,162.0,0.364,34.0,85.0,0.4,0.496,33.0,39.0,0.846,7.0,47.0,54.0,69.0,15.0,3.0,39.0,55.0,278.0,183.0,91.0,947276,2016,2015,PHI
2015.0,Archie Goodwin,SG,20.0,PHO,0.413,79.0,201.0,0.39299999999999996,12.0,41.0,0.293,67.0,160.0,0.419,0.423,61.0,83.0,0.735,27.0,47.0,74.0,44.0,18.0,9.0,48.0,55.0,231.0,196.0,90.0,1160160,2016,2015,PHO
2015.0,Kentavious Caldwell-Pope,SG,21.0,DET,0.163,390.0,972.0,0.401,153.0,444.0,0.345,237.0,528.0,0.449,0.48,110.0,158.0,0.696,46.0,209.0,255.0,109.0,93.0,18.0,94.0,161.0,1043.0,196.0,92.0,2891760,2016,2015,DET
2015.0,Solomon Hill,SF,23.0,IND,0.304,251.0,634.0,0.396,68.0,208.0,0.327,183.0,426.0,0.43,0.45,159.0,193.0,0.8240000000000001,70.0,244.0,314.0,184.0,66.0,18.0,115.0,177.0,729.0,201.0,102.0,1358880,2016,2015,IND
2015.0,Ryan Kelly,PF,23.0,LAL,0.307,104.0,309.0,0.337,45.0,134.0,0.336,59.0,175.0,0.337,0.409,79.0,95.0,0.8320000000000001,13.0,133.0,146.0,92.0,30.0,24.0,37.0,118.0,332.0,211.0,104.0,1724250,2016,2015,LAL
2015.0,Lance Thomas,PF,26.0,NYK,0.209,137.0,316.0,0.434,7.0,21.0,0.33299999999999996,130.0,295.0,0.441,0.445,49.0,66.0,0.742,37.0,83.0,120.0,49.0,26.0,8.0,57.0,63.0,330.0,203.0,106.0,1650000,2016,2015,NYK
2015.0,Trey Burke,PG,22.0,UTA,0.14400000000000002,370.0,1005.0,0.368,124.0,390.0,0.318,246.0,615.0,0.4,0.43,109.0,145.0,0.752,31.0,173.0,204.0,328.0,65.0,15.0,124.0,119.0,973.0,185.0,86.0,2658240,2016,2015,UTA
2015.0,Alex Len,C,21.0,PHO,0.295,179.0,353.0,0.507,1.0,3.0,0.33299999999999996,178.0,350.0,0.509,0.508,73.0,104.0,0.7020000000000001,142.0,312.0,454.0,32.0,34.0,105.0,74.0,213.0,432.0,216.0,117.0,3807120,2016,2015,PHO
2015.0,Iman Shumpert,SG,24.0,CLE,0.105,105.0,256.0,0.41,44.0,130.0,0.33799999999999997,61.0,126.0,0.484,0.496,18.0,27.0,0.667,33.0,110.0,143.0,57.0,51.0,13.0,49.0,71.0,272.0,196.0,99.0,9000000,2016,2015,CLE
2015.0,Anthony Bennett,PF,21.0,MIN,0.215,125.0,297.0,0.42100000000000004,7.0,23.0,0.304,118.0,274.0,0.431,0.433,41.0,64.0,0.6409999999999999,52.0,164.0,216.0,48.0,27.0,16.0,36.0,87.0,298.0,203.0,111.0,3650000,2016,2015,MIN
2015.0,Klay Thompson,SG,24.0,GSW,0.19699999999999998,602.0,1299.0,0.46299999999999997,239.0,545.0,0.439,363.0,754.0,0.48100000000000004,0.555,225.0,256.0,0.879,27.0,220.0,247.0,222.0,87.0,60.0,149.0,122.0,1668.0,201.0,97.0,15500000,2016,2015,GSW
2015.0,Grant Jerrett,PF,21.0,UTA,0.111,4.0,9.0,0.444,0.0,2.0,0.0,4.0,7.0,0.5710000000000001,0.444,1.0,1.0,1.0,1.0,4.0,5.0,2.0,2.0,0.0,1.0,4.0,9.0,208.0,106.0,947276,2016,2015,UTA
2015.0,Dennis Schroder,PG,21.0,ATL,0.26899999999999996,284.0,665.0,0.42700000000000005,52.0,148.0,0.35100000000000003,232.0,517.0,0.449,0.466,148.0,179.0,0.8270000000000001,29.0,135.0,164.0,317.0,49.0,4.0,150.0,127.0,768.0,185.0,78.0,1763400,2016,2015,ATL
2015.0,Hollis Thompson,SG,23.0,PHI,0.16399999999999998,224.0,543.0,0.413,115.0,287.0,0.401,109.0,256.0,0.426,0.518,63.0,89.0,0.708,53.0,145.0,198.0,85.0,57.0,26.0,66.0,141.0,626.0,203.0,93.0,947276,2016,2015,PHI
2015.0,Langston Galloway,PG,23.0,NYK,0.153,204.0,511.0,0.39899999999999997,62.0,176.0,0.35200000000000004,142.0,335.0,0.424,0.46,63.0,78.0,0.8079999999999999,37.0,153.0,190.0,150.0,52.0,12.0,61.0,129.0,533.0,188.0,90.0,845059,2016,2015,NYK
2015.0,Austin Rivers,PG,22.0,LAC,0.201,117.0,274.0,0.42700000000000005,25.0,81.0,0.309,92.0,193.0,0.47700000000000004,0.473,32.0,55.0,0.5820000000000001,15.0,69.0,84.0,68.0,30.0,7.0,35.0,81.0,291.0,193.0,90.0,3100000,2016,2015,LAC
2015.0,Will Barton,SG,24.0,DEN,0.312,112.0,253.0,0.44299999999999995,19.0,67.0,0.284,93.0,186.0,0.5,0.48,64.0,79.0,0.81,23.0,105.0,128.0,54.0,34.0,15.0,44.0,50.0,307.0,198.0,79.0,3333333,2016,2015,DEN
2015.0,Miles Plumlee,C,26.0,MIL,0.136,29.0,59.0,0.49200000000000005,0.0,0.0,,29.0,59.0,0.49200000000000005,0.49200000000000005,3.0,8.0,0.375,17.0,29.0,46.0,7.0,6.0,11.0,6.0,12.0,61.0,211.0,112.0,2109294,2016,2015,MIL
2015.0,Andrew Nicholson,PF,25.0,ORL,0.132,83.0,190.0,0.43700000000000006,13.0,41.0,0.317,70.0,149.0,0.47,0.47100000000000003,15.0,25.0,0.6,17.0,65.0,82.0,22.0,6.0,12.0,24.0,51.0,194.0,206.0,113.0,2380594,2016,2015,ORL
2015.0,Aaron Gordon,PF,19.0,ORL,0.293,93.0,208.0,0.447,13.0,48.0,0.271,80.0,160.0,0.5,0.478,44.0,61.0,0.721,46.0,123.0,169.0,33.0,21.0,22.0,38.0,83.0,243.0,206.0,99.0,4171680,2016,2015,ORL
2015.0,Jerami Grant,SF,20.0,PHI,0.5479999999999999,124.0,352.0,0.35200000000000004,49.0,156.0,0.314,75.0,196.0,0.38299999999999995,0.42200000000000004,114.0,193.0,0.591,49.0,149.0,198.0,79.0,40.0,68.0,85.0,144.0,411.0,203.0,95.0,845059,2016,2015,PHI
2015.0,Erick Green,PG,23.0,DEN,0.07400000000000001,61.0,162.0,0.377,14.0,47.0,0.298,47.0,115.0,0.409,0.42,10.0,12.0,0.833,7.0,24.0,31.0,39.0,12.0,0.0,14.0,26.0,146.0,193.0,83.0,100000,2016,2015,DEN
2015.0,Brandon Knight,SG,23.0,PHO,0.203,51.0,143.0,0.35700000000000004,21.0,67.0,0.313,30.0,76.0,0.395,0.43,24.0,29.0,0.828,2.0,21.0,23.0,49.0,6.0,1.0,23.0,21.0,147.0,178.0,78.0,12000000,2016,2015,PHO
2015.0,Donatas Motiejunas,PF,24.0,HOU,0.237,353.0,700.0,0.504,49.0,133.0,0.368,304.0,567.0,0.536,0.539,100.0,166.0,0.602,137.0,284.0,421.0,130.0,56.0,34.0,123.0,203.0,855.0,213.0,100.0,2288205,2016,2015,HOU
2015.0,JaMychal Green,PF,24.0,MEM,0.25,23.0,40.0,0.575,0.0,4.0,0.0,23.0,36.0,0.639,0.575,8.0,10.0,0.8,16.0,23.0,39.0,4.0,5.0,3.0,12.0,19.0,54.0,206.0,102.0,845059,2016,2015,MEM
2015.0,Gary Harris,SG,20.0,DEN,0.217,66.0,217.0,0.304,21.0,103.0,0.204,45.0,114.0,0.395,0.353,35.0,47.0,0.745,21.0,43.0,64.0,29.0,39.0,7.0,38.0,71.0,188.0,193.0,95.0,1587480,2016,2015,DEN
2015.0,Rodney Hood,SG,22.0,UTA,0.214,155.0,374.0,0.414,62.0,170.0,0.365,93.0,204.0,0.456,0.49700000000000005,61.0,80.0,0.763,9.0,108.0,117.0,83.0,30.0,12.0,45.0,119.0,433.0,203.0,93.0,1348440,2016,2015,UTA
2015.0,Kent Bazemore,SG,25.0,ATL,0.302,141.0,331.0,0.426,48.0,132.0,0.364,93.0,199.0,0.467,0.498,60.0,100.0,0.6,21.0,201.0,222.0,78.0,52.0,33.0,73.0,127.0,390.0,196.0,91.0,2000000,2016,2015,ATL
2015.0,Enes Kanter,C,22.0,OKC,0.335,196.0,346.0,0.5660000000000001,3.0,4.0,0.75,193.0,342.0,0.564,0.5710000000000001,90.0,116.0,0.7759999999999999,130.0,157.0,287.0,29.0,13.0,13.0,52.0,75.0,485.0,211.0,111.0,16400000,2016,2015,OKC
2015.0,Tim Frazier,PG,24.0,POR,0.33299999999999996,8.0,18.0,0.444,2.0,6.0,0.33299999999999996,6.0,12.0,0.5,0.5,5.0,6.0,0.833,2.0,7.0,9.0,17.0,2.0,0.0,7.0,10.0,23.0,185.0,77.0,845059,2016,2015,POR
2015.0,Tony Snell,SF,23.0,CHI,0.14800000000000002,159.0,371.0,0.429,73.0,197.0,0.371,86.0,174.0,0.494,0.527,44.0,55.0,0.8,31.0,145.0,176.0,62.0,32.0,11.0,48.0,86.0,435.0,201.0,90.0,1535880,2016,2015,CHI
2015.0,Dante Exum,PG,19.0,UTA,0.077,145.0,416.0,0.349,83.0,264.0,0.314,62.0,152.0,0.408,0.44799999999999995,20.0,32.0,0.625,27.0,104.0,131.0,198.0,41.0,14.0,118.0,147.0,393.0,198.0,86.0,3777720,2016,2015,UTA
2015.0,Kawhi Leonard,SF,23.0,SAS,0.307,394.0,822.0,0.479,67.0,192.0,0.349,327.0,630.0,0.519,0.52,202.0,252.0,0.802,85.0,376.0,461.0,161.0,148.0,48.0,97.0,128.0,1057.0,201.0,104.0,16500000,2016,2015,SAS
2015.0,Kyle Singler,SF,26.0,OKC,0.16699999999999998,32.0,96.0,0.33299999999999996,20.0,54.0,0.37,12.0,42.0,0.28600000000000003,0.43799999999999994,11.0,16.0,0.688,10.0,45.0,55.0,18.0,14.0,7.0,13.0,55.0,95.0,203.0,103.0,5000000,2016,2015,OKC
2015.0,Jordan Adams,SG,20.0,MEM,0.267,35.0,86.0,0.40700000000000003,10.0,25.0,0.4,25.0,61.0,0.41,0.465,14.0,23.0,0.609,9.0,19.0,28.0,16.0,16.0,7.0,14.0,24.0,94.0,196.0,94.0,1404600,2016,2015,MEM
2015.0,Furkan Aldemir,PF,23.0,PHI,0.34600000000000003,40.0,78.0,0.513,0.0,5.0,0.0,40.0,73.0,0.5479999999999999,0.513,13.0,27.0,0.48100000000000004,78.0,98.0,176.0,28.0,17.0,16.0,17.0,96.0,93.0,208.0,108.0,3000000,2016,2015,PHI
2015.0,Kyle Anderson,SF,21.0,SAS,0.157,31.0,89.0,0.348,3.0,11.0,0.273,28.0,78.0,0.359,0.365,9.0,14.0,0.643,5.0,67.0,72.0,28.0,15.0,7.0,10.0,28.0,74.0,206.0,104.0,1142879,2016,2015,SAS
2015.0,Cameron Bairstow,PF,24.0,CHI,0.35700000000000004,3.0,14.0,0.214,0.0,0.0,,3.0,14.0,0.214,0.214,4.0,5.0,0.8,6.0,2.0,8.0,1.0,2.0,1.0,3.0,8.0,10.0,206.0,113.0,845059,2016,2015,CHI
2015.0,Mike Scott,PF,26.0,ATL,0.17,201.0,453.0,0.444,66.0,192.0,0.344,135.0,261.0,0.517,0.517,61.0,77.0,0.792,45.0,154.0,199.0,75.0,25.0,3.0,39.0,83.0,529.0,203.0,107.0,3333333,2016,2015,ATL
2015.0,Tarik Black,C,23.0,LAL,0.46799999999999997,112.0,190.0,0.589,0.0,0.0,,112.0,190.0,0.589,0.589,50.0,89.0,0.562,84.0,157.0,241.0,34.0,13.0,22.0,29.0,102.0,274.0,206.0,113.0,845059,2016,2015,LAL
2015.0,Robert Sacre,C,25.0,LAL,0.268,126.0,306.0,0.41200000000000003,0.0,1.0,0.0,126.0,305.0,0.413,0.41200000000000003,55.0,82.0,0.6709999999999999,89.0,144.0,233.0,55.0,28.0,43.0,36.0,121.0,307.0,213.0,122.0,981348,2016,2015,LAL
2015.0,Bruno Caboclo,SF,19.0,TOR,0.0,4.0,12.0,0.33299999999999996,2.0,3.0,0.667,2.0,9.0,0.222,0.41700000000000004,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,1.0,4.0,3.0,10.0,206.0,98.0,1524000,2016,2015,TOR
2015.0,Clint Capela,C,20.0,HOU,0.7929999999999999,14.0,29.0,0.483,0.0,0.0,,14.0,29.0,0.483,0.483,4.0,23.0,0.174,10.0,26.0,36.0,2.0,1.0,9.0,5.0,14.0,32.0,206.0,98.0,1242720,2016,2015,HOU
2015.0,Jordan Clarkson,PG,22.0,LAL,0.265,267.0,596.0,0.44799999999999995,38.0,121.0,0.314,229.0,475.0,0.48200000000000004,0.48,131.0,158.0,0.8290000000000001,56.0,135.0,191.0,206.0,51.0,12.0,96.0,109.0,703.0,196.0,87.0,845059,2016,2015,LAL
2015.0,Spencer Dinwiddie,PG,21.0,DET,0.201,51.0,169.0,0.302,12.0,65.0,0.185,39.0,104.0,0.375,0.337,31.0,34.0,0.912,4.0,44.0,48.0,104.0,19.0,6.0,33.0,53.0,145.0,198.0,90.0,845059,2016,2015,DET
2015.0,Terrence Ross,SF,23.0,TOR,0.07400000000000001,309.0,753.0,0.41,145.0,390.0,0.37200000000000005,164.0,363.0,0.452,0.507,44.0,56.0,0.7859999999999999,32.0,194.0,226.0,86.0,53.0,25.0,69.0,136.0,807.0,201.0,93.0,3553917,2016,2015,TOR
2015.0,Cleanthony Early,SF,23.0,NYK,0.22399999999999998,76.0,214.0,0.355,22.0,84.0,0.262,54.0,130.0,0.415,0.40700000000000003,36.0,48.0,0.75,22.0,75.0,97.0,36.0,24.0,12.0,40.0,57.0,210.0,203.0,95.0,845059,2016,2015,NYK
2015.0,Dewayne Dedmon,C,25.0,ORL,0.395,91.0,162.0,0.562,0.0,1.0,0.0,91.0,161.0,0.565,0.562,34.0,64.0,0.531,118.0,177.0,295.0,9.0,16.0,50.0,51.0,141.0,216.0,213.0,111.0,947278,2016,2015,ORL
2015.0,Tyler Ennis,PG,20.0,MIL,0.040999999999999995,43.0,123.0,0.35,10.0,37.0,0.27,33.0,86.0,0.384,0.39,3.0,5.0,0.6,6.0,22.0,28.0,59.0,18.0,3.0,34.0,33.0,99.0,190.0,87.0,1662360,2016,2015,MIL
2015.0,Isaiah Thomas,PG,25.0,BOS,0.48100000000000004,117.0,285.0,0.41100000000000003,48.0,139.0,0.345,69.0,146.0,0.473,0.495,118.0,137.0,0.861,7.0,37.0,44.0,113.0,12.0,0.0,54.0,45.0,400.0,185.0,81.0,6912869,2016,2015,BOS
2015.0,Jason Terry,SG,37.0,HOU,0.10800000000000001,188.0,446.0,0.42200000000000004,126.0,323.0,0.39,62.0,123.0,0.504,0.563,39.0,48.0,0.813,15.0,106.0,121.0,147.0,66.0,19.0,74.0,116.0,541.0,188.0,83.0,1499187,2016,2015,HOU
2015.0,Jimmy Butler,SG,25.0,CHI,0.508,421.0,912.0,0.462,73.0,193.0,0.37799999999999995,348.0,719.0,0.484,0.502,386.0,463.0,0.8340000000000001,114.0,265.0,379.0,212.0,114.0,36.0,93.0,108.0,1301.0,201.0,99.0,15260000,2016,2015,CHI
2015.0,O.J. Mayo,SG,27.0,MIL,0.198,296.0,701.0,0.42200000000000004,99.0,277.0,0.35700000000000004,197.0,424.0,0.465,0.493,115.0,139.0,0.8270000000000001,30.0,157.0,187.0,197.0,57.0,18.0,128.0,165.0,806.0,201.0,99.0,8000000,2016,2015,MIL
2015.0,Cartier Martin,SF,30.0,DET,0.0,15.0,53.0,0.28300000000000003,6.0,33.0,0.182,9.0,20.0,0.45,0.34,0.0,0.0,,0.0,20.0,20.0,11.0,3.0,1.0,5.0,20.0,36.0,201.0,99.0,1270964,2016,2015,DET
2015.0,Leandro Barbosa,SG,32.0,GSW,0.192,183.0,386.0,0.474,43.0,112.0,0.384,140.0,274.0,0.511,0.53,58.0,74.0,0.784,23.0,68.0,91.0,99.0,41.0,8.0,44.0,87.0,467.0,190.0,87.0,2500000,2016,2015,GSW
2015.0,Chris Bosh,C,30.0,MIA,0.311,343.0,745.0,0.46,63.0,168.0,0.375,280.0,577.0,0.485,0.503,179.0,232.0,0.772,46.0,264.0,310.0,95.0,41.0,25.0,95.0,69.0,928.0,211.0,106.0,22192730,2016,2015,MIA
2015.0,Kevin Love,PF,26.0,CLE,0.337,413.0,952.0,0.434,144.0,392.0,0.36700000000000005,269.0,560.0,0.48,0.509,258.0,321.0,0.804,142.0,589.0,731.0,168.0,51.0,39.0,122.0,140.0,1228.0,208.0,113.0,19500000,2016,2015,CLE
2015.0,Kevin Garnett,PF,38.0,MIN,0.129,18.0,31.0,0.581,0.0,1.0,0.0,18.0,30.0,0.6,0.581,2.0,4.0,0.5,2.0,24.0,26.0,8.0,5.0,4.0,1.0,13.0,38.0,211.0,108.0,8500000,2016,2015,MIN
2015.0,Boris Diaw,PF,32.0,SAS,0.147,291.0,632.0,0.46,54.0,169.0,0.32,237.0,463.0,0.512,0.503,72.0,93.0,0.774,78.0,270.0,348.0,233.0,36.0,23.0,126.0,148.0,708.0,203.0,113.0,7000000,2016,2015,SAS
2015.0,DeAndre Jordan,C,26.0,LAC,0.882,379.0,534.0,0.71,1.0,4.0,0.25,378.0,530.0,0.713,0.711,187.0,471.0,0.397,397.0,829.0,1226.0,61.0,81.0,183.0,109.0,245.0,946.0,211.0,120.0,19500000,2016,2015,LAC
2015.0,Carmelo Anthony,SF,30.0,NYK,0.294,358.0,806.0,0.444,61.0,179.0,0.341,297.0,627.0,0.474,0.48200000000000004,189.0,237.0,0.797,72.0,192.0,264.0,122.0,40.0,17.0,89.0,87.0,966.0,203.0,108.0,22875000,2016,2015,NYK
2015.0,George Hill,PG,28.0,IND,0.267,255.0,535.0,0.47700000000000004,69.0,193.0,0.358,186.0,342.0,0.544,0.541,113.0,143.0,0.79,25.0,154.0,179.0,220.0,44.0,14.0,69.0,111.0,692.0,190.0,85.0,8000000,2016,2015,IND
